Entity,Year,Oil production
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
Hawaiian Trade Zone,1980,0
Hawaiian Trade Zone,1981,0
Hawaiian Trade Zone,1982,0
Hawaiian Trade Zone,1983,0
Hawaiian Trade Zone,1984,0
Hawaiian Trade Zone,1985,0
Hawaiian Trade Zone,1986,0
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0
Honduras,1987,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,0
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0
Honduras,2016,0
Honduras,2017,0
Honduras,2018,0
Honduras,2019,0
Honduras,2020,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hungary,1980,2207000
Hungary,1981,2207000
Hungary,1982,2381000
Hungary,1983,2323000
Hungary,1984,2323000
Hungary,1985,2149000
Hungary,1986,2149000
Hungary,1987,2032000
Hungary,1988,2265000
Hungary,1989,2091000
Hungary,1990,2323000
Hungary,1991,1974000
Hungary,1992,1916000
Hungary,1993,1979000
Hungary,1994,2226000
Hungary,1995,2032000
Hungary,1996,1877000
Hungary,1997,2056000
Hungary,1998,1510000
Hungary,1999,1422000
Hungary,2000,1568000
Hungary,2001,1579000
Hungary,2002,1398000
Hungary,2003,1452000
Hungary,2004,1375000
Hungary,2005,1113000
Hungary,2006,1035000
Hungary,2007,947900
Hungary,2008,924500
Hungary,2009,924200
Hungary,2010,836700
Hungary,2011,754400
Hungary,2012,749800
Hungary,2013,696800
Hungary,2014,667600
Hungary,2015,696800
Hungary,2016,803300
Hungary,2017,822200
Hungary,2018,925800
Hungary,2019,1026000
Hungary,2020,951300
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
India,1980,10570000
India,1981,18870000
India,1982,22650000
India,1983,27870000
India,1984,30140000
India,1985,36000000
India,1986,36580000
India,1987,35360000
India,1988,36870000
India,1989,40650000
India,1990,38330000
India,1991,35710000
India,1992,32580000
India,1993,31000000
India,1994,34240000
India,1995,40850000
India,1996,37800000
India,1997,39180000
India,1998,38410000
India,1999,37900000
India,2000,37530000
India,2001,37300000
India,2002,38600000
India,2003,38330000
India,2004,39670000
India,2005,38600000
India,2006,40140000
India,2007,40510000
India,2008,40280000
India,2009,39510000
India,2010,43630000
India,2011,45430000
India,2012,45250000
India,2013,44830000
India,2014,44570000
India,2015,44190000
India,2016,42650000
India,2017,42620000
India,2018,41190000
India,2019,38760000
India,2020,36430000
Indonesia,1980,91580000
Indonesia,1981,93200000
Indonesia,1982,77760000
Indonesia,1983,77990000
Indonesia,1984,81990000
Indonesia,1985,76940000
Indonesia,1986,80720000
Indonesia,1987,77990000
Indonesia,1988,77930000
Indonesia,1989,81820000
Indonesia,1990,84900000
Indonesia,1991,92450000
Indonesia,1992,87340000
Indonesia,1993,87770000
Indonesia,1994,87700000
Indonesia,1995,87260000
Indonesia,1996,89860000
Indonesia,1997,88260000
Indonesia,1998,88170000
Indonesia,1999,85480000
Indonesia,2000,82950000
Indonesia,2001,77810000
Indonesia,2002,72530000
Indonesia,2003,67090000
Indonesia,2004,63620000
Indonesia,2005,61490000
Indonesia,2006,58410000
Indonesia,2007,55390000
Indonesia,2008,56720000
Indonesia,2009,55100000
Indonesia,2010,54870000
Indonesia,2011,52380000
Indonesia,2012,49930000
Indonesia,2013,48100000
Indonesia,2014,45820000
Indonesia,2015,45630000
Indonesia,2016,48290000
Indonesia,2017,46560000
Indonesia,2018,44710000
Indonesia,2019,43100000
Indonesia,2020,41130000
Iran,1973,340400000
Iran,1974,349700000
Iran,1975,310700000
Iran,1976,341600000
Iran,1977,328800000
Iran,1978,304400000
Iran,1979,184000000
Iran,1980,96510000
Iran,1981,80130000
Iran,1982,128600000
Iran,1983,141700000
Iran,1984,126300000
Iran,1985,130700000
Iran,1986,118200000
Iran,1987,133400000
Iran,1988,130100000
Iran,1989,163200000
Iran,1990,179300000
Iran,1991,192300000
Iran,1992,199100000
Iran,1993,205600000
Iran,1994,210100000
Iran,1995,211600000
Iran,1996,214000000
Iran,1997,212800000
Iran,1998,211000000
Iran,1999,206600000
Iran,2000,214600000
Iran,2001,216200000
Iran,2002,200000000
Iran,2003,217300000
Iran,2004,232400000
Iran,2005,240300000
Iran,2006,233900000
Iran,2007,227200000
Iran,2008,235200000
Iran,2009,234400000
Iran,2010,236900000
Iran,2011,235400000
Iran,2012,196700000
Iran,2013,180800000
Iran,2014,188100000
Iran,2015,191200000
Iran,2016,241100000
Iran,2017,258600000
Iran,2018,244600000
Iran,2019,170300000
Iran,2020,153500000
Iraq,1973,117200000
Iraq,1974,114500000
Iraq,1975,131400000
Iraq,1976,140200000
Iraq,1977,136300000
Iraq,1978,148800000
Iraq,1979,201900000
Iraq,1980,146000000
Iraq,1981,58060000
Iraq,1982,58770000
Iraq,1983,58360000
Iraq,1984,70210000
Iraq,1985,83220000
Iraq,1986,98140000
Iraq,1987,120700000
Iraq,1988,155900000
Iraq,1989,168200000
Iraq,1990,118500000
Iraq,1991,17710000
Iraq,1992,24680000
Iraq,1993,29710000
Iraq,1994,32090000
Iraq,1995,32520000
Iraq,1996,33600000
Iraq,1997,67070000
Iraq,1998,124900000
Iraq,1999,145600000
Iraq,2000,149300000
Iraq,2001,138800000
Iraq,2002,117500000
Iraq,2003,75970000
Iraq,2004,116800000
Iraq,2005,109000000
Iraq,2006,115900000
Iraq,2007,121200000
Iraq,2008,137900000
Iraq,2009,138800000
Iraq,2010,139300000
Iraq,2011,152500000
Iraq,2012,173200000
Iraq,2013,177400000
Iraq,2014,195700000
Iraq,2015,235500000
Iraq,2016,258500000
Iraq,2017,259300000
Iraq,2018,268400000
Iraq,2019,275300000
Iraq,2020,238200000
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Ireland,2017,0
Ireland,2018,0
Ireland,2019,0
Ireland,2020,0
Israel,1980,2032000
Israel,1981,2091000
Israel,1982,58070
Israel,1983,58070
Israel,1984,58070
Israel,1985,58070
Israel,1986,58070
Israel,1987,17420
Israel,1988,23230
Israel,1989,17420
Israel,1990,11610
Israel,1991,11610
Israel,1992,11610
Israel,1993,8710
Israel,1994,5807
Israel,1995,5807
Israel,1996,11610
Israel,1997,17420
Israel,1998,11610
Israel,1999,11610
Israel,2000,4646
Israel,2001,4646
Israel,2002,5807
Israel,2003,3484
Israel,2004,4355
Israel,2005,5807
Israel,2006,5807
Israel,2007,5807
Israel,2008,5807
Israel,2009,5807
Israel,2010,5807
Israel,2011,22650
Israel,2012,22650
Israel,2013,22650
Israel,2014,22650
Israel,2015,22650
Israel,2016,22650
Israel,2017,0
Israel,2018,0
Israel,2019,0
Israel,2020,0
Italy,1980,2207000
Italy,1981,2149000
Italy,1982,2032000
Italy,1983,2613000
Italy,1984,2613000
Italy,1985,2613000
Italy,1986,2845000
Italy,1987,3891000
Italy,1988,5226000
Italy,1989,4762000
Italy,1990,5052000
Italy,1991,4646000
Italy,1992,4820000
Italy,1993,4793000
Italy,1994,5008000
Italy,1995,5417000
Italy,1996,5871000
Italy,1997,6480000
Italy,1998,6211000
Italy,1999,4772000
Italy,2000,5226000
Italy,2001,4556000
Italy,2002,4957000
Italy,2003,5566000
Italy,2004,6049000
Italy,2005,6655000
Italy,2006,6408000
Italy,2007,6268000
Italy,2008,5775000
Italy,2009,4807000
Italy,2010,5575000
Italy,2011,5759000
Italy,2012,5863000
Italy,2013,5910000
Italy,2014,6172000
Italy,2015,5819000
Italy,2016,4104000
Italy,2017,4501000
Italy,2018,5197000
Italy,2019,4510000
Italy,2020,5843000
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Jamaica,2017,0
Jamaica,2018,0
Jamaica,2019,0
Jamaica,2020,0
Japan,1980,580700
Japan,1981,406500
Japan,1982,522600
Japan,1983,522600
Japan,1984,464600
Japan,1985,638800
Japan,1986,754900
Japan,1987,696800
Japan,1988,696800
Japan,1989,638800
Japan,1990,638800
Japan,1991,871000
Japan,1992,987200
Japan,1993,914000
Japan,1994,633700
Japan,1995,638800
Japan,1996,672900
Japan,1997,570500
Japan,1998,522600
Japan,1999,459800
Japan,2000,406500
Japan,2001,367800
Japan,2002,309600
Japan,2003,290400
Japan,2004,348400
Japan,2005,382100
Japan,2006,348400
Japan,2007,329000
Japan,2008,348400
Japan,2009,309400
Japan,2010,290000
Japan,2011,290400
Japan,2012,290400
Japan,2013,270900
Japan,2014,275900
Japan,2015,246600
Japan,2016,227500
Japan,2017,212700
Japan,2018,195700
Japan,2019,239200
Japan,2020,252300
Jordan,1980,0
Jordan,1981,0
Jordan,1982,0
Jordan,1983,0
Jordan,1984,0
Jordan,1985,0
Jordan,1986,58070
Jordan,1987,29040
Jordan,1988,29040
Jordan,1989,11610
Jordan,1990,17420
Jordan,1991,17420
Jordan,1993,1800
Jordan,2000,2323
Jordan,2001,2323
Jordan,2002,1161
Jordan,2003,1161
Jordan,2004,1161
Jordan,2005,1161
Jordan,2006,1161
Jordan,2007,1161
Jordan,2008,1161
Jordan,2009,1161
Jordan,2010,1161
Jordan,2011,1045
Jordan,2012,1278
Jordan,2013,1278
Jordan,2014,1278
Jordan,2015,1278
Jordan,2016,1278
Jordan,2017,1278
Jordan,2018,1278
Jordan,2019,1278
Jordan,2020,1161
Kazakhstan,1992,25780000
Kazakhstan,1993,23690000
Kazakhstan,1994,24090000
Kazakhstan,1995,24040000
Kazakhstan,1996,26520000
Kazakhstan,1997,30250000
Kazakhstan,1998,30550000
Kazakhstan,1999,35060000
Kazakhstan,2000,41690000
Kazakhstan,2001,47320000
Kazakhstan,2002,54540000
Kazakhstan,2003,59620000
Kazakhstan,2004,69870000
Kazakhstan,2005,74810000
Kazakhstan,2006,76270000
Kazakhstan,2007,79000000
Kazakhstan,2008,78130000
Kazakhstan,2009,84500000
Kazakhstan,2010,88570000
Kazakhstan,2011,90180000
Kazakhstan,2012,87950000
Kazakhstan,2013,91340000
Kazakhstan,2014,94770000
Kazakhstan,2015,95990000
Kazakhstan,2016,92630000
Kazakhstan,2017,103200000
Kazakhstan,2018,107800000
Kazakhstan,2019,108200000
Kazakhstan,2020,102000000
Kenya,1980,0
Kenya,1981,0
Kenya,1982,0
Kenya,1983,0
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,0
Kenya,1988,0
Kenya,1989,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,0
Kenya,1993,0
Kenya,1994,0
Kenya,1995,0
Kenya,1996,0
Kenya,1997,0
Kenya,1998,0
Kenya,1999,0
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kenya,2015,0
Kenya,2016,0
Kenya,2017,0
Kenya,2018,0
Kenya,2019,0
Kenya,2020,0
Kiribati,1980,0
Kiribati,1981,0
Kiribati,1982,0
Kiribati,1983,0
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1987,0
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kuwait,1973,175400000
Kuwait,1974,147900000
Kuwait,1975,121000000
Kuwait,1976,124600000
Kuwait,1977,114300000
Kuwait,1978,123700000
Kuwait,1979,145200000
Kuwait,1980,96170000
Kuwait,1981,65340000
Kuwait,1982,47790000
Kuwait,1983,61790000
Kuwait,1984,67170000
Kuwait,1985,59380000
Kuwait,1986,82400000
Kuwait,1987,92040000
Kuwait,1988,86620000
Kuwait,1989,103500000
Kuwait,1990,68230000
Kuwait,1991,11030000
Kuwait,1992,61460000
Kuwait,1993,107600000
Kuwait,1994,117600000
Kuwait,1995,119500000
Kuwait,1996,119700000
Kuwait,1997,116600000
Kuwait,1998,121100000
Kuwait,1999,110200000
Kuwait,2000,120700000
Kuwait,2001,116000000
Kuwait,2002,110000000
Kuwait,2003,124000000
Kuwait,2004,138000000
Kuwait,2005,146900000
Kuwait,2006,147200000
Kuwait,2007,143100000
Kuwait,2008,150200000
Kuwait,2009,136500000
Kuwait,2010,133600000
Kuwait,2011,146900000
Kuwait,2012,153000000
Kuwait,2013,156800000
Kuwait,2014,156300000
Kuwait,2015,166000000
Kuwait,2016,173000000
Kuwait,2017,164100000
Kuwait,2018,166200000
Kuwait,2019,163800000
Kuwait,2020,147800000
Kyrgyzstan,1992,121900
Kyrgyzstan,1993,110300
Kyrgyzstan,1994,88040
Kyrgyzstan,1995,110300
Kyrgyzstan,1996,110300
Kyrgyzstan,1997,98720
Kyrgyzstan,1998,92910
Kyrgyzstan,1999,87600
Kyrgyzstan,2000,116100
Kyrgyzstan,2001,116100
Kyrgyzstan,2002,88270
Kyrgyzstan,2003,80140
Kyrgyzstan,2004,81300
Kyrgyzstan,2005,116100
Kyrgyzstan,2006,116100
Kyrgyzstan,2007,58070
Kyrgyzstan,2008,58070
Kyrgyzstan,2009,58070
Kyrgyzstan,2010,58070
Kyrgyzstan,2011,58070
Kyrgyzstan,2012,58070
Kyrgyzstan,2013,58070
Kyrgyzstan,2014,58070
Kyrgyzstan,2015,58070
Kyrgyzstan,2016,58070
Kyrgyzstan,2017,57770
Kyrgyzstan,2018,52260
Kyrgyzstan,2019,47390
Kyrgyzstan,2020,43980
Laos,1980,0
Laos,1981,0
Laos,1982,0
Laos,1983,0
Laos,1984,0
Laos,1985,0
Laos,1986,0
Laos,1987,0
Laos,1988,0
Laos,1989,0
Laos,1990,0
Laos,1991,0
Laos,1992,0
Laos,1993,0
Laos,1994,0
Laos,1995,0
Laos,1996,0
Laos,1997,0
Laos,1998,0
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0
Laos,2018,0
Laos,2019,0
Laos,2020,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Lebanon,1980,0
Lebanon,1981,0
Lebanon,1982,0
Lebanon,1983,0
Lebanon,1984,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1987,0
Lebanon,1988,0
Lebanon,1989,0
Lebanon,1990,0
Lebanon,1991,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,0
Lebanon,2016,0
Lebanon,2017,0
Lebanon,2018,0
Lebanon,2019,0
Lebanon,2020,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Liberia,1980,0
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,0
Liberia,1989,0
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0
Libya,1973,126300000
Libya,1974,88320000
Libya,1975,85940000
Libya,1976,112300000
Libya,1977,119800000
Libya,1978,115200000
Libya,1979,121500000
Libya,1980,103800000
Libya,1981,66210000
Libya,1982,66780000
Libya,1983,64190000
Libya,1984,63130000
Libya,1985,61480000
Libya,1986,60030000
Libya,1987,56440000
Libya,1988,68220000
Libya,1989,66780000
Libya,1990,79850000
Libya,1991,86130000
Libya,1992,83210000
Libya,1993,79030000
Libya,1994,80000000
Libya,1995,80720000
Libya,1996,81350000
Libya,1997,83960000
Libya,1998,80730000
Libya,1999,76590000
Libya,2000,81880000
Libya,2001,79360000
Libya,2002,76570000
Libya,2003,82490000
Libya,2004,87990000
Libya,2005,95880000
Libya,2006,100800000
Libya,2007,103800000
Libya,2008,104700000
Libya,2009,99010000
Libya,2010,99300000
Libya,2011,28190000
Libya,2012,83140000
Libya,2013,56810000
Libya,2014,30770000
Libya,2015,26940000
Libya,2016,25820000
Libya,2017,51040000
Libya,2018,59640000
Libya,2019,67860000
Libya,2020,23700000
Lithuania,1992,0
Lithuania,1993,92910
Lithuania,1994,168400
Lithuania,1995,185800
Lithuania,1996,174700
Lithuania,1997,222700
Lithuania,1998,317900
Lithuania,1999,270100
Lithuania,2000,347500
Lithuania,2001,554900
Lithuania,2002,513300
Lithuania,2003,450500
Lithuania,2004,354700
Lithuania,2005,254700
Lithuania,2006,213300
Lithuania,2007,179300
Lithuania,2008,174200
Lithuania,2009,116100
Lithuania,2010,116100
Lithuania,2011,116100
Lithuania,2012,116100
Lithuania,2013,116100
Lithuania,2014,116100
Lithuania,2015,116100
Lithuania,2016,116100
Lithuania,2017,116100
Lithuania,2018,58070
Lithuania,2019,40650
Lithuania,2020,40650
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Macao,1980,0
Macao,1981,0
Macao,1982,0
Macao,1983,0
Macao,1984,0
Macao,1985,0
Macao,1986,0
Macao,1987,0
Macao,1988,0
Macao,1989,0
Macao,1990,0
Macao,1991,0
Macao,1992,0
Macao,1993,0
Macao,1994,0
Macao,1995,0
Macao,1996,0
Macao,1997,0
Macao,1998,0
Macao,1999,0
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Madagascar,1980,0
Madagascar,1981,0
Madagascar,1982,0
Madagascar,1983,0
Madagascar,1984,0
Madagascar,1985,0
Madagascar,1986,0
Madagascar,1987,0
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1993,0
Madagascar,1994,0
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malaysia,1980,16430000
Malaysia,1981,15330000
Malaysia,1982,17770000
Malaysia,1983,21200000
Malaysia,1984,25550000
Malaysia,1985,25550000
Malaysia,1986,29270000
Malaysia,1987,28860000
Malaysia,1988,31360000
Malaysia,1989,33970000
Malaysia,1990,35950000
Malaysia,1991,37510000
Malaysia,1992,37920000
Malaysia,1993,37160000
Malaysia,1994,37450000
Malaysia,1995,39630000
Malaysia,1996,40360000
Malaysia,1997,40640000
Malaysia,1998,41820000
Malaysia,1999,40240000
Malaysia,2000,40070000
Malaysia,2001,38280000
Malaysia,2002,40560000
Malaysia,2003,42850000
Malaysia,2004,44340000
Malaysia,2005,42180000
Malaysia,2006,40170000
Malaysia,2007,39630000
Malaysia,2008,39950000
Malaysia,2009,38250000
Malaysia,2010,37060000
Malaysia,2011,33100000
Malaysia,2012,34000000
Malaysia,2013,33440000
Malaysia,2014,35010000
Malaysia,2015,37990000
Malaysia,2016,38730000
Malaysia,2017,38320000
Malaysia,2018,37900000
Malaysia,2019,35410000
