Entity,Year,Oil consumption
Saint Vincent and the Grenadines,1996,51180
Saint Vincent and the Grenadines,1997,60260
Saint Vincent and the Grenadines,1998,65830
Saint Vincent and the Grenadines,1999,65830
Saint Vincent and the Grenadines,2000,62550
Saint Vincent and the Grenadines,2001,74550
Saint Vincent and the Grenadines,2002,81100
Saint Vincent and the Grenadines,2003,84230
Saint Vincent and the Grenadines,2004,91850
Saint Vincent and the Grenadines,2005,92720
Saint Vincent and the Grenadines,2006,92840
Saint Vincent and the Grenadines,2007,94910
Saint Vincent and the Grenadines,2008,93880
Saint Vincent and the Grenadines,2009,130300
Saint Vincent and the Grenadines,2010,93880
Saint Vincent and the Grenadines,2011,86970
Saint Vincent and the Grenadines,2012,106400
Saint Vincent and the Grenadines,2013,87620
Saint Vincent and the Grenadines,2014,93130
Saint Vincent and the Grenadines,2015,94140
Saint Vincent and the Grenadines,2016,94020
Saint Vincent and the Grenadines,2017,109600
Saint Vincent and the Grenadines,2018,98600
Saint Vincent and the Grenadines,2019,85570
Samoa,1980,40650
Samoa,1981,40650
Samoa,1982,46460
Samoa,1983,46460
Samoa,1984,58070
Samoa,1985,46460
Samoa,1986,40650
Samoa,1987,40650
Samoa,1988,40650
Samoa,1989,52260
Samoa,1990,52260
Samoa,1991,52260
Samoa,1992,46460
Samoa,1993,52260
Samoa,1994,52260
Samoa,1995,52260
Samoa,1996,52260
Samoa,1997,52260
Samoa,1998,52260
Samoa,1999,52260
Samoa,2000,79960
Samoa,2001,82400
Samoa,2002,83910
Samoa,2003,87230
Samoa,2004,88460
Samoa,2005,89910
Samoa,2006,93210
Samoa,2007,100100
Samoa,2008,102600
Samoa,2009,108000
Samoa,2010,108100
Samoa,2011,109400
Samoa,2012,110100
Samoa,2013,108100
Samoa,2014,109800
Samoa,2015,129000
Samoa,2016,136300
Samoa,2017,135800
Samoa,2018,132800
Samoa,2019,144600
Sao Tome and Principe,1980,11610
Sao Tome and Principe,1981,11610
Sao Tome and Principe,1982,11610
Sao Tome and Principe,1983,11610
Sao Tome and Principe,1984,11610
Sao Tome and Principe,1985,11610
Sao Tome and Principe,1986,12840
Sao Tome and Principe,1987,12840
Sao Tome and Principe,1988,12840
Sao Tome and Principe,1989,12840
Sao Tome and Principe,1990,24460
Sao Tome and Principe,1991,25870
Sao Tome and Principe,1992,25870
Sao Tome and Principe,1993,25870
Sao Tome and Principe,1994,31680
Sao Tome and Principe,1995,31680
Sao Tome and Principe,1996,31670
Sao Tome and Principe,1997,31680
Sao Tome and Principe,1998,31680
Sao Tome and Principe,1999,31680
Sao Tome and Principe,2000,25200
Sao Tome and Principe,2001,24950
Sao Tome and Principe,2002,27880
Sao Tome and Principe,2003,31030
Sao Tome and Principe,2004,35600
Sao Tome and Principe,2005,38330
Sao Tome and Principe,2006,39840
Sao Tome and Principe,2007,40950
Sao Tome and Principe,2008,44900
Sao Tome and Principe,2009,48210
Sao Tome and Principe,2010,52590
Sao Tome and Principe,2011,54210
Sao Tome and Principe,2012,57220
Sao Tome and Principe,2013,57380
Sao Tome and Principe,2014,57380
Sao Tome and Principe,2015,59660
Sao Tome and Principe,2016,62020
Sao Tome and Principe,2017,63030
Sao Tome and Principe,2018,62050
Sao Tome and Principe,2019,67780
Saudi Arabia,1980,35420000
Saudi Arabia,1981,38910000
Saudi Arabia,1982,41810000
Saudi Arabia,1983,45880000
Saudi Arabia,1984,49360000
Saudi Arabia,1985,54530000
Saudi Arabia,1986,56560000
Saudi Arabia,1987,56620000
Saudi Arabia,1988,57480000
Saudi Arabia,1989,55170000
Saudi Arabia,1990,64350000
Saudi Arabia,1991,67300000
Saudi Arabia,1992,71360000
Saudi Arabia,1993,73170000
Saudi Arabia,1994,74220000
Saudi Arabia,1995,72840000
Saudi Arabia,1996,77390000
Saudi Arabia,1997,80290000
Saudi Arabia,1998,83530000
Saudi Arabia,1999,87120000
Saudi Arabia,2000,91110000
Saudi Arabia,2001,93340000
Saudi Arabia,2002,96220000
Saudi Arabia,2003,98720000
Saudi Arabia,2004,107500000
Saudi Arabia,2005,112500000
Saudi Arabia,2006,117900000
Saudi Arabia,2007,122900000
Saudi Arabia,2008,131400000
Saudi Arabia,2009,143600000
Saudi Arabia,2010,155400000
Saudi Arabia,2011,161700000
Saudi Arabia,2012,173000000
Saudi Arabia,2013,172100000
Saudi Arabia,2014,185200000
Saudi Arabia,2015,189200000
Saudi Arabia,2016,181100000
Saudi Arabia,2017,191900000
Saudi Arabia,2018,178800000
Saudi Arabia,2019,184800000
Senegal,1980,987200
Senegal,1981,987200
Senegal,1982,987200
Senegal,1983,929100
Senegal,1984,1161000
Senegal,1985,1103000
Senegal,1986,1132000
Senegal,1987,1115000
Senegal,1988,946500
Senegal,1989,981400
Senegal,1990,987200
Senegal,1991,911700
Senegal,1992,1103000
Senegal,1993,1138000
Senegal,1994,1359000
Senegal,1995,1469000
Senegal,1996,1469000
Senegal,1997,1365000
Senegal,1998,1463000
Senegal,1999,1614000
Senegal,2000,1835000
Senegal,2001,2008000
Senegal,2002,1956000
Senegal,2003,1935000
Senegal,2004,2069000
Senegal,2005,2148000
Senegal,2006,2104000
Senegal,2007,2217000
Senegal,2008,2282000
Senegal,2009,2113000
Senegal,2010,2203000
Senegal,2011,2308000
Senegal,2012,2237000
Senegal,2013,2311000
Senegal,2014,2518000
Senegal,2015,2782000
Senegal,2016,2845000
Senegal,2017,2966000
Senegal,2018,3026000
Senegal,2019,3340000
Serbia,2006,5225000
Serbia,2007,5324000
Serbia,2008,5005000
Serbia,2009,4851000
Serbia,2010,4694000
Serbia,2011,4675000
Serbia,2012,4101000
Serbia,2013,4281000
Serbia,2014,4075000
Serbia,2015,4224000
Serbia,2016,4297000
Serbia,2017,4291000
Serbia,2018,4208000
Serbia,2019,4600000
Seychelles,1980,87100
Seychelles,1981,69680
Seychelles,1982,63880
Seychelles,1983,110300
Seychelles,1984,116100
Seychelles,1985,121900
Seychelles,1986,115800
Seychelles,1987,122400
Seychelles,1988,181600
Seychelles,1989,188900
Seychelles,1990,169500
Seychelles,1991,191900
Seychelles,1992,190600
Seychelles,1993,196400
Seychelles,1994,196400
Seychelles,1995,203500
Seychelles,1996,203500
Seychelles,1997,216000
Seychelles,1998,216000
Seychelles,1999,216000
Seychelles,2000,349600
Seychelles,2001,376900
Seychelles,2002,329800
Seychelles,2003,326700
Seychelles,2004,459300
Seychelles,2005,415500
Seychelles,2006,440800
Seychelles,2007,364300
Seychelles,2008,396400
Seychelles,2009,430200
Seychelles,2010,391000
Seychelles,2011,333700
Seychelles,2012,383100
Seychelles,2013,346000
Seychelles,2014,404900
Seychelles,2015,419600
Seychelles,2016,467400
Seychelles,2017,488600
Seychelles,2018,433700
Seychelles,2019,435400
Sierra Leone,1980,290400
Sierra Leone,1981,290400
Sierra Leone,1982,313600
Sierra Leone,1983,290400
Sierra Leone,1984,290400
Sierra Leone,1985,319400
Sierra Leone,1986,337200
Sierra Leone,1987,366300
Sierra Leone,1988,406900
Sierra Leone,1989,389500
Sierra Leone,1990,395300
Sierra Leone,1991,418600
Sierra Leone,1992,302300
Sierra Leone,1993,302300
Sierra Leone,1994,313600
Sierra Leone,1995,331300
Sierra Leone,1996,325500
Sierra Leone,1997,343000
Sierra Leone,1998,343000
Sierra Leone,1999,343000
Sierra Leone,2000,176100
Sierra Leone,2001,221200
Sierra Leone,2002,221400
Sierra Leone,2003,228500
Sierra Leone,2004,227400
Sierra Leone,2005,208300
Sierra Leone,2006,254400
Sierra Leone,2007,237000
Sierra Leone,2008,231400
Sierra Leone,2009,234300
Sierra Leone,2010,250200
Sierra Leone,2011,317700
Sierra Leone,2012,363400
Sierra Leone,2013,431900
Sierra Leone,2014,472200
Sierra Leone,2015,379100
Sierra Leone,2016,388000
Sierra Leone,2017,383100
Sierra Leone,2018,379500
Sierra Leone,2019,345500
Singapore,1980,11730000
Singapore,1981,12430000
Singapore,1982,12890000
Singapore,1983,12780000
Singapore,1984,13650000
Singapore,1985,13180000
Singapore,1986,14950000
Singapore,1987,16550000
Singapore,1988,17570000
Singapore,1989,19120000
Singapore,1990,21090000
Singapore,1991,21870000
Singapore,1992,23980000
Singapore,1993,25890000
Singapore,1994,29730000
Singapore,1995,28570000
Singapore,1996,34010000
Singapore,1997,36620000
Singapore,1998,38800000
Singapore,1999,41230000
Singapore,2000,41700000
Singapore,2001,44420000
Singapore,2002,44060000
Singapore,2003,44940000
Singapore,2004,47740000
Singapore,2005,49730000
Singapore,2006,54230000
Singapore,2007,57490000
Singapore,2008,58560000
Singapore,2009,59710000
Singapore,2010,68030000
Singapore,2011,73500000
Singapore,2012,72700000
Singapore,2013,72540000
Singapore,2014,71750000
Singapore,2015,73570000
Singapore,2016,78510000
Singapore,2017,83880000
Singapore,2018,86110000
Singapore,2019,84080000
Slovakia,1993,3745000
Slovakia,1994,3793000
Slovakia,1995,3754000
Slovakia,1996,3959000
Slovakia,1997,4280000
Slovakia,1998,4330000
Slovakia,1999,4054000
Slovakia,2000,3877000
Slovakia,2001,4162000
Slovakia,2002,4650000
Slovakia,2003,4352000
Slovakia,2004,4330000
Slovakia,2005,4597000
Slovakia,2006,4594000
Slovakia,2007,4837000
Slovakia,2008,4970000
Slovakia,2009,4677000
Slovakia,2010,4855000
Slovakia,2011,4818000
Slovakia,2012,4417000
Slovakia,2013,4485000
Slovakia,2014,4258000
Slovakia,2015,4607000
Slovakia,2016,4743000
Slovakia,2017,5243000
Slovakia,2018,5317000
Slovakia,2019,4948000
Slovakia,2020,4645000
Slovenia,1992,1929000
Slovenia,1993,2322000
Slovenia,1994,2510000
Slovenia,1995,2764000
Slovenia,1996,3241000
Slovenia,1997,3183000
Slovenia,1998,3027000
Slovenia,1999,3046000
Slovenia,2000,2913000
Slovenia,2001,3023000
Slovenia,2002,2935000
Slovenia,2003,2977000
Slovenia,2004,3045000
Slovenia,2005,3117000
Slovenia,2006,3222000
Slovenia,2007,3210000
Slovenia,2008,3720000
Slovenia,2009,3184000
Slovenia,2010,3221000
Slovenia,2011,3194000
Slovenia,2012,3140000
Slovenia,2013,2984000
Slovenia,2014,2925000
Slovenia,2015,2869000
Slovenia,2016,3038000
Slovenia,2017,3121000
Slovenia,2018,3298000
Slovenia,2019,3191000
Slovenia,2020,2563000
Solomon Islands,1980,40650
Solomon Islands,1981,58070
Solomon Islands,1982,52260
Solomon Islands,1983,58070
Solomon Islands,1984,58070
Solomon Islands,1985,52260
Solomon Islands,1986,47690
Solomon Islands,1987,55630
Solomon Islands,1988,67400
Solomon Islands,1989,67430
Solomon Islands,1990,67430
Solomon Islands,1991,67430
Solomon Islands,1992,67400
Solomon Islands,1993,67430
Solomon Islands,1994,67430
Solomon Islands,1995,67430
Solomon Islands,1996,67400
Solomon Islands,1997,67430
Solomon Islands,1998,67430
Solomon Islands,1999,67430
Solomon Islands,2000,99910
Solomon Islands,2001,104600
Solomon Islands,2002,108100
Solomon Islands,2003,113000
Solomon Islands,2004,120200
Solomon Islands,2005,123200
Solomon Islands,2006,127600
Solomon Islands,2007,135800
Solomon Islands,2008,137700
Solomon Islands,2009,142400
Solomon Islands,2010,147100
Solomon Islands,2011,152100
Solomon Islands,2012,152500
Solomon Islands,2013,152200
Solomon Islands,2014,143300
Solomon Islands,2015,130600
Solomon Islands,2016,124200
Solomon Islands,2017,124900
Solomon Islands,2018,131000
Solomon Islands,2019,129000
Somalia,1980,458800
Somalia,1981,534200
Somalia,1982,528400
Somalia,1983,516800
Somalia,1984,534200
Somalia,1985,528400
Somalia,1986,563900
Somalia,1987,418500
Somalia,1988,418500
Somalia,1989,430100
Somalia,1990,389400
Somalia,1991,233000
Somalia,1992,215000
Somalia,1993,226700
Somalia,1994,226700
Somalia,1995,226700
Somalia,1996,226700
Somalia,1997,226700
Somalia,1998,226700
Somalia,1999,226700
Somalia,2000,280100
Somalia,2001,288300
Somalia,2002,311500
Somalia,2003,311500
Somalia,2004,310800
Somalia,2005,314600
Somalia,2006,316900
Somalia,2007,320900
Somalia,2008,317200
Somalia,2009,315900
Somalia,2010,324600
Somalia,2011,324600
Somalia,2012,323700
Somalia,2013,324600
Somalia,2014,324600
Somalia,2015,336300
Somalia,2016,342200
Somalia,2017,340600
Somalia,2018,342200
Somalia,2019,341600
South Africa,1980,18120000
South Africa,1981,18810000
South Africa,1982,20270000
South Africa,1983,19630000
South Africa,1984,20910000
South Africa,1985,20320000
South Africa,1986,20340000
South Africa,1987,20030000
South Africa,1988,19840000
South Africa,1989,20260000
South Africa,1990,21780000
South Africa,1991,23370000
South Africa,1992,23890000
South Africa,1993,23320000
South Africa,1994,23780000
South Africa,1995,24480000
South Africa,1996,24830000
South Africa,1997,25530000
South Africa,1998,26190000
South Africa,1999,27000000
South Africa,2000,26590000
South Africa,2001,26610000
South Africa,2002,27610000
South Africa,2003,28470000
South Africa,2004,29260000
South Africa,2005,29390000
South Africa,2006,29090000
South Africa,2007,34060000
South Africa,2008,35660000
South Africa,2009,34140000
South Africa,2010,34400000
South Africa,2011,38380000
South Africa,2012,36200000
South Africa,2013,37190000
South Africa,2014,35460000
South Africa,2015,36820000
South Africa,2016,36350000
South Africa,2017,38270000
South Africa,2018,39140000
South Africa,2019,32210000
South Korea,1980,31210000
South Korea,1981,31130000
South Korea,1982,31010000
South Korea,1983,32580000
South Korea,1984,32180000
South Korea,1985,32000000
South Korea,1986,34360000
South Korea,1987,36390000
South Korea,1988,43310000
South Korea,1989,49940000
South Korea,1990,60870000
South Korea,1991,73360000
South Korea,1992,88660000
South Korea,1993,97800000
South Korea,1994,106800000
South Korea,1995,116600000
South Korea,1996,122000000
South Korea,1997,130900000
South Korea,1998,111300000
South Korea,1999,121000000
South Korea,2000,124000000
South Korea,2001,123800000
South Korea,2002,124800000
South Korea,2003,126300000
South Korea,2004,125100000
South Korea,2005,127300000
South Korea,2006,126600000
South Korea,2007,130100000
South Korea,2008,124400000
South Korea,2009,127100000
South Korea,2010,131700000
South Korea,2011,131200000
South Korea,2012,134800000
South Korea,2013,135200000
South Korea,2014,136300000
South Korea,2015,143600000
South Korea,2016,151300000
South Korea,2017,152700000
South Korea,2018,149000000
South Korea,2019,150900000
South Korea,2020,141500000
South Sudan,2012,563800
South Sudan,2013,596800
South Sudan,2014,617400
South Sudan,2015,758400
South Sudan,2016,731200
South Sudan,2017,641000
South Sudan,2018,659100
South Sudan,2019,750300
Spain,1980,57500000
Spain,1981,54640000
Spain,1982,58240000
Spain,1983,58710000
Spain,1984,49460000
Spain,1985,49800000
Spain,1986,50300000
Spain,1987,51980000
Spain,1988,57060000
Spain,1989,56970000
Spain,1990,58810000
Spain,1991,62440000
Spain,1992,64330000
Spain,1993,61520000
Spain,1994,65490000
Spain,1995,69000000
Spain,1996,69720000
Spain,1997,73620000
Spain,1998,78750000
Spain,1999,81080000
Spain,2000,83240000
Spain,2001,86670000
Spain,2002,87370000
Spain,2003,89580000
Spain,2004,91250000
Spain,2005,93330000
Spain,2006,92230000
Spain,2007,93560000
Spain,2008,89830000
Spain,2009,85220000
Spain,2010,83680000
Spain,2011,80440000
Spain,2012,75540000
Spain,2013,70160000
Spain,2014,69670000
Spain,2015,72390000
Spain,2016,74910000
Spain,2017,75340000
Spain,2018,77350000
Spain,2019,77110000
Spain,2020,63200000
Sri Lanka,1980,1974000
Sri Lanka,1981,1974000
Sri Lanka,1982,2032000
Sri Lanka,1983,2091000
Sri Lanka,1984,2265000
Sri Lanka,1985,1916000
Sri Lanka,1986,1815000
Sri Lanka,1987,2108000
Sri Lanka,1988,1974000
Sri Lanka,1989,1841000
Sri Lanka,1990,2032000
Sri Lanka,1991,1980000
Sri Lanka,1992,2102000
Sri Lanka,1993,2392000
Sri Lanka,1994,2625000
Sri Lanka,1995,2758000
Sri Lanka,1996,3136000
Sri Lanka,1997,3525000
Sri Lanka,1998,3571000
Sri Lanka,1999,3804000
Sri Lanka,2000,4584000
Sri Lanka,2001,4473000
Sri Lanka,2002,4674000
Sri Lanka,2003,4661000
Sri Lanka,2004,4923000
Sri Lanka,2005,5099000
Sri Lanka,2006,5043000
Sri Lanka,2007,5145000
Sri Lanka,2008,5016000
Sri Lanka,2009,4802000
Sri Lanka,2010,5159000
Sri Lanka,2011,5905000
Sri Lanka,2012,6343000
Sri Lanka,2013,5544000
Sri Lanka,2014,6144000
Sri Lanka,2015,6272000
Sri Lanka,2016,7201000
Sri Lanka,2017,7337000
Sri Lanka,2018,7225000
Sri Lanka,2019,7611000
Sudan,1980,1278000
Sudan,1981,1336000
Sudan,1982,1452000
Sudan,1983,1394000
Sudan,1984,1278000
Sudan,1985,1452000
Sudan,1986,1626000
Sudan,1987,1562000
Sudan,1988,1713000
Sudan,1989,1655000
Sudan,1990,1481000
Sudan,1991,2120000
Sudan,1992,1928000
Sudan,1993,1818000
Sudan,1994,1632000
Sudan,1995,1533000
Sudan,1996,1533000
Sudan,1997,1580000
Sudan,1998,1585000
Sudan,1999,1701000
Sudan,2000,2629000
Sudan,2001,2804000
Sudan,2002,3402000
Sudan,2003,3583000
Sudan,2004,3988000
Sudan,2005,4654000
Sudan,2006,5594000
Sudan,2007,5930000
Sudan,2008,6467000
Sudan,2009,6564000
Sudan,2010,6815000
Sudan,2011,6440000
Sudan,2012,6190000
Sudan,2013,6147000
Sudan,2014,6207000
Sudan,2015,6861000
Sudan,2016,8072000
Sudan,2017,7956000
Sudan,2018,7839000
Sudan,2019,7998000
Suriname,1980,813000
Suriname,1981,696800
Suriname,1982,638800
Suriname,1983,464600
Suriname,1984,389100
Suriname,1985,499400
Suriname,1986,496300
Suriname,1987,413500
Suriname,1988,460000
Suriname,1989,500600
Suriname,1990,607600
Suriname,1991,567000
Suriname,1992,532100
Suriname,1993,554100
Suriname,1994,548300
Suriname,1995,565700
Suriname,1996,551700
Suriname,1997,575500
Suriname,1998,574000
Suriname,1999,574000
Suriname,2000,580200
Suriname,2001,565500
Suriname,2002,648400
Suriname,2003,558200
Suriname,2004,651200
Suriname,2005,655900
Suriname,2006,721900
Suriname,2007,664900
Suriname,2008,817100
Suriname,2009,841400
Suriname,2010,962400
Suriname,2011,776100
Suriname,2012,916300
Suriname,2013,856000
Suriname,2014,884500
Suriname,2015,855600
Suriname,2016,801800
Suriname,2017,863900
Suriname,2018,874200
Suriname,2019,916100
Sweden,1980,30590000
Sweden,1981,27350000
Sweden,1982,23340000
Sweden,1983,21200000
Sweden,1984,20110000
Sweden,1985,20740000
Sweden,1986,21550000
Sweden,1987,21160000
Sweden,1988,20330000
Sweden,1989,19480000
Sweden,1990,19490000
Sweden,1991,19750000
Sweden,1992,21540000
Sweden,1993,21190000
Sweden,1994,22660000
Sweden,1995,22550000
Sweden,1996,23990000
Sweden,1997,22880000
Sweden,1998,23300000
Sweden,1999,22780000
Sweden,2000,21000000
Sweden,2001,21410000
Sweden,2002,21670000
Sweden,2003,21500000
Sweden,2004,21390000
Sweden,2005,21050000
Sweden,2006,21080000
Sweden,2007,20770000
Sweden,2008,20390000
Sweden,2009,18840000
Sweden,2010,19910000
Sweden,2011,18700000
Sweden,2012,17900000
Sweden,2013,17810000
Sweden,2014,17590000
Sweden,2015,17510000
Sweden,2016,18410000
Sweden,2017,18700000
Sweden,2018,16890000
Sweden,2019,17170000
Sweden,2020,15450000
Switzerland,1980,17830000
Switzerland,1981,14580000
Switzerland,1982,13760000
Switzerland,1983,15040000
Switzerland,1984,14470000
Switzerland,1985,15740000
Switzerland,1986,15740000
Switzerland,1987,15310000
Switzerland,1988,15370000
Switzerland,1989,15180000
Switzerland,1990,15150000
Switzerland,1991,15940000
Switzerland,1992,16070000
Switzerland,1993,15280000
Switzerland,1994,15060000
Switzerland,1995,15270000
Switzerland,1996,15490000
Switzerland,1997,15400000
Switzerland,1998,15970000
Switzerland,1999,16130000
Switzerland,2000,15700000
Switzerland,2001,16050000
Switzerland,2002,15290000
Switzerland,2003,15440000
Switzerland,2004,15370000
Switzerland,2005,15480000
Switzerland,2006,15440000
Switzerland,2007,14780000
Switzerland,2008,15230000
Switzerland,2009,14840000
Switzerland,2010,15130000
Switzerland,2011,14050000
Switzerland,2012,14270000
Switzerland,2013,14560000
Switzerland,2014,13380000
Switzerland,2015,13170000
Switzerland,2016,13250000
Switzerland,2017,13050000
Switzerland,2018,12900000
Switzerland,2019,12770000
Switzerland,2020,10720000
Syria,1980,6388000
Syria,1981,6968000
Syria,1982,7026000
Syria,1983,8072000
Syria,1984,8943000
Syria,1985,9523000
Syria,1986,9564000
Syria,1987,10400000
Syria,1988,11110000
Syria,1989,11570000
Syria,1990,11860000
Syria,1991,10300000
Syria,1992,10640000
Syria,1993,12080000
Syria,1994,12980000
Syria,1995,13090000
Syria,1996,13380000
Syria,1997,13990000
Syria,1998,14340000
Syria,1999,14810000
Syria,2000,13790000
Syria,2001,14000000
Syria,2002,14310000
Syria,2003,13580000
Syria,2004,15350000
Syria,2005,19360000
Syria,2006,20440000
Syria,2007,21570000
Syria,2008,22070000
Syria,2009,19240000
Syria,2010,17860000
Syria,2011,16550000
Syria,2012,12330000
Syria,2013,8481000
Syria,2014,7377000
Syria,2015,7087000
Syria,2016,7203000
Syria,2017,7412000
Syria,2018,9331000
Syria,2019,8006000
Taiwan,1980,22070000
Taiwan,1981,19740000
Taiwan,1982,19160000
Taiwan,1983,19570000
Taiwan,1984,22300000
Taiwan,1985,21950000
Taiwan,1986,23480000
Taiwan,1987,24330000
Taiwan,1988,28010000
Taiwan,1989,30230000
Taiwan,1990,31390000
Taiwan,1991,31670000
Taiwan,1992,32350000
Taiwan,1993,35780000
Taiwan,1994,38260000
Taiwan,1995,42790000
Taiwan,1996,45280000
Taiwan,1997,45020000
Taiwan,1998,46920000
Taiwan,1999,49470000
Taiwan,2000,50390000
Taiwan,2001,52620000
Taiwan,2002,53330000
Taiwan,2003,55840000
Taiwan,2004,57120000
Taiwan,2005,57340000
Taiwan,2006,57860000
Taiwan,2007,60640000
Taiwan,2008,57150000
Taiwan,2009,56780000
Taiwan,2010,59250000
Taiwan,2011,54820000
Taiwan,2012,54310000
Taiwan,2013,54470000
Taiwan,2014,55010000
Taiwan,2015,56570000
Taiwan,2016,56820000
Taiwan,2017,55180000
Taiwan,2018,56370000
Taiwan,2019,57960000
Taiwan,2020,51890000
Tajikistan,1992,1132000
Tajikistan,1993,900100
Tajikistan,1994,696800
Tajikistan,1995,754900
Tajikistan,1996,876900
Tajikistan,1997,964000
Tajikistan,1998,1103000
Tajikistan,1999,1661000
Tajikistan,2000,228800
Tajikistan,2001,327300
Tajikistan,2002,383400
Tajikistan,2003,341700
Tajikistan,2004,404200
Tajikistan,2005,350200
Tajikistan,2006,436900
Tajikistan,2007,604800
Tajikistan,2008,629800
Tajikistan,2009,608900
Tajikistan,2010,642700
Tajikistan,2011,676900
Tajikistan,2012,914300
Tajikistan,2013,1066000
Tajikistan,2014,1313000
Tajikistan,2015,1282000
Tajikistan,2016,1380000
Tajikistan,2017,1221000
Tajikistan,2018,1290000
Tajikistan,2019,1523000
Tanzania,1980,754900
Tanzania,1981,929100
Tanzania,1982,871000
Tanzania,1983,754900
Tanzania,1984,871000
Tanzania,1985,871000
Tanzania,1986,1046000
Tanzania,1987,923300
Tanzania,1988,987200
Tanzania,1989,952300
Tanzania,1990,1051000
Tanzania,1991,871000
Tanzania,1992,958200
Tanzania,1993,993000
Tanzania,1994,894300
Tanzania,1995,871000
Tanzania,1996,876900
Tanzania,1997,882700
Tanzania,1998,900100
Tanzania,1999,940700
Tanzania,2000,990800
Tanzania,2001,1107000
Tanzania,2002,1272000
Tanzania,2003,1358000
Tanzania,2004,1722000
Tanzania,2005,1754000
Tanzania,2006,1829000
Tanzania,2007,1761000
Tanzania,2008,1817000
Tanzania,2009,1686000
Tanzania,2010,2018000
Tanzania,2011,2550000
Tanzania,2012,3263000
Tanzania,2013,3434000
Tanzania,2014,3409000
Tanzania,2015,3161000
Tanzania,2016,3194000
Tanzania,2017,3136000
Tanzania,2018,3194000
Tanzania,2019,3065000
Thailand,1980,13010000
Thailand,1981,12430000
Thailand,1982,11560000
Thailand,1983,12430000
Thailand,1984,13530000
Thailand,1985,13070000
Thailand,1986,13610000
Thailand,1987,15110000
Thailand,1988,16460000
Thailand,1989,20210000
Thailand,1990,23640000
Thailand,1991,25370000
Thailand,1992,27580000
Thailand,1993,31640000
Thailand,1994,35020000
Thailand,1995,39410000
Thailand,1996,43540000
Thailand,1997,45380000
Thailand,1998,42800000
Thailand,1999,42440000
Thailand,2000,42950000
Thailand,2001,42920000
Thailand,2002,48520000
Thailand,2003,53070000
Thailand,2004,58460000
Thailand,2005,58180000
Thailand,2006,58070000
Thailand,2007,58170000
Thailand,2008,56640000
Thailand,2009,59640000
Thailand,2010,63210000
Thailand,2011,64320000
Thailand,2012,67270000
Thailand,2013,73270000
Thailand,2014,72710000
Thailand,2015,73000000
Thailand,2016,75330000
Thailand,2017,80640000
Thailand,2018,82140000
Thailand,2019,74610000
Timor,2003,66620
Timor,2004,72020
Timor,2005,72470
Timor,2006,73910
Timor,2007,76580
Timor,2008,83890
Timor,2009,94040
Timor,2010,98070
Timor,2011,101800
Timor,2012,119900
Timor,2013,180000
Timor,2014,206200
Timor,2015,202100
Timor,2016,197600
Timor,2017,201500
Timor,2018,204300
Timor,2019,205900
Togo,1980,238100
Togo,1981,220700
Togo,1982,214900
Togo,1983,232300
Togo,1984,272900
Togo,1985,255500
Togo,1986,209100
Togo,1987,205200
Togo,1988,210700
Togo,1989,251100
Togo,1990,239600
Togo,1991,392400
Togo,1992,284500
Togo,1993,204500
Togo,1994,238100
Togo,1995,238100
Togo,1996,238100
Togo,1997,249700
Togo,1998,249700
Togo,1999,389100
Togo,2000,376400
Togo,2001,334500
Togo,2002,369400
Togo,2003,466900
Togo,2004,463200
Togo,2005,454200
Togo,2006,386300
Togo,2007,417700
Togo,2008,524400
Togo,2009,995200
Togo,2010,920200
Togo,2011,837100
Togo,2012,744100
Togo,2013,774400
Togo,2014,582900
Togo,2015,437800
Togo,2016,635400
Togo,2017,558500
Togo,2018,625200
Togo,2019,583500
Tonga,1980,11610
Tonga,1981,17420
Tonga,1982,17420
Tonga,1983,17420
Tonga,1984,17420
Tonga,1985,17420
Tonga,1986,10820
Tonga,1987,24460
Tonga,1988,30870
Tonga,1989,37960
Tonga,1990,37960
Tonga,1991,38790
Tonga,1992,37100
Tonga,1993,37120
Tonga,1994,50340
Tonga,1995,45760
Tonga,1996,51540
Tonga,1997,54030
Tonga,1998,54920
Tonga,1999,54920
Tonga,2000,42900
Tonga,2001,38840
Tonga,2002,42260
Tonga,2003,51100
Tonga,2004,46960
Tonga,2005,50020
Tonga,2006,56730
Tonga,2007,47970
Tonga,2008,51960
Tonga,2009,56920
Tonga,2010,51860
Tonga,2011,49030
Tonga,2012,48530
Tonga,2013,46310
Tonga,2014,50530
Tonga,2015,52840
Tonga,2016,55110
Tonga,2017,66460
Tonga,2018,58290
Tonga,2019,67880
Trinidad and Tobago,1980,2439000
Trinidad and Tobago,1981,2265000
Trinidad and Tobago,1982,1742000
Trinidad and Tobago,1983,1510000
Trinidad and Tobago,1984,1452000
Trinidad and Tobago,1985,1394000
Trinidad and Tobago,1986,1341000
Trinidad and Tobago,1987,1196000
Trinidad and Tobago,1988,1074000
Trinidad and Tobago,1989,1225000
Trinidad and Tobago,1990,1179000
Trinidad and Tobago,1991,1249000
Trinidad and Tobago,1992,1266000
Trinidad and Tobago,1993,1237000
Trinidad and Tobago,1994,1394000
Trinidad and Tobago,1995,1260000
Trinidad and Tobago,1996,1185000
Trinidad and Tobago,1997,1301000
Trinidad and Tobago,1998,1266000
Trinidad and Tobago,1999,1365000
Trinidad and Tobago,2000,1978000
Trinidad and Tobago,2001,1896000
Trinidad and Tobago,2002,2082000
