Entity,Year,Oil reserves
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
Iceland,2021,0
India,1980,413400000
India,1981,410200000
India,1982,424800000
India,1983,543200000
India,1984,554100000
India,1985,556500000
India,1986,594000000
India,1987,668200000
India,1988,675800000
India,1989,1010000000
India,1990,1195000000
India,1991,1272000000
India,1992,974200000
India,1993,961800000
India,1994,941400000
India,1995,918400000
India,1996,924400000
India,1997,689000000
India,1998,690000000
India,1999,631500000
India,2000,769200000
India,2001,751700000
India,2002,769600000
India,2003,853400000
India,2004,854000000
India,2005,861300000
India,2006,929800000
India,2007,894300000
India,2008,894300000
India,2009,894300000
India,2010,894300000
India,2011,903400000
India,2012,891400000
India,2013,870700000
India,2014,897200000
India,2015,902300000
India,2016,751900000
India,2017,734900000
India,2018,714600000
India,2019,703300000
India,2020,703300000
India,2021,732200000
Indonesia,1980,1526000000
Indonesia,1981,1510000000
Indonesia,1982,1558000000
Indonesia,1983,1518000000
Indonesia,1984,1447000000
Indonesia,1985,1375000000
Indonesia,1986,1352000000
Indonesia,1987,1320000000
Indonesia,1988,1336000000
Indonesia,1989,1312000000
Indonesia,1990,1304000000
Indonesia,1991,1757000000
Indonesia,1992,1046000000
Indonesia,1993,918900000
Indonesia,1994,918900000
Indonesia,1995,918900000
Indonesia,1996,821500000
Indonesia,1997,791800000
Indonesia,1998,791800000
Indonesia,1999,791800000
Indonesia,2000,791800000
Indonesia,2001,791800000
Indonesia,2002,795000000
Indonesia,2003,795000000
Indonesia,2004,747300000
Indonesia,2005,747300000
Indonesia,2006,683900000
Indonesia,2007,683700000
Indonesia,2008,694800000
Indonesia,2009,634400000
Indonesia,2010,634400000
Indonesia,2011,634400000
Indonesia,2012,617800000
Indonesia,2013,640800000
Indonesia,2014,594900000
Indonesia,2015,594900000
Indonesia,2016,587100000
Indonesia,2017,572400000
Indonesia,2018,526300000
Indonesia,2019,504000000
Indonesia,2020,500800000
Indonesia,2021,394300000
Iran,1980,9222000000
Iran,1981,9142000000
Iran,1982,9063000000
Iran,1983,8794000000
Iran,1984,8109000000
Iran,1985,7712000000
Iran,1986,7612000000
Iran,1987,7759000000
Iran,1988,14760000000
Iran,1989,14760000000
Iran,1990,14760000000
Iran,1991,14760000000
Iran,1992,14760000000
Iran,1993,14760000000
Iran,1994,14760000000
Iran,1995,14190000000
Iran,1996,14020000000
Iran,1997,14790000000
Iran,1998,14790000000
Iran,1999,14260000000
Iran,2000,14260000000
Iran,2001,14260000000
Iran,2002,14260000000
Iran,2003,14260000000
Iran,2004,20000000000
Iran,2005,20000000000
Iran,2006,21060000000
Iran,2007,21670000000
Iran,2008,22010000000
Iran,2009,21650000000
Iran,2010,21880000000
Iran,2011,21780000000
Iran,2012,24040000000
Iran,2013,24580000000
Iran,2014,25010000000
Iran,2015,25090000000
Iran,2016,25050000000
Iran,2017,25190000000
Iran,2018,24990000000
Iran,2019,24740000000
Iran,2020,24740000000
Iran,2021,33170000000
Iraq,1980,4929000000
Iraq,1981,4770000000
Iraq,1982,4722000000
Iraq,1983,6519000000
Iraq,1984,6837000000
Iraq,1985,7076000000
Iraq,1986,7013000000
Iraq,1987,7489000000
Iraq,1988,15900000000
Iraq,1989,15900000000
Iraq,1990,15900000000
Iraq,1991,15900000000
Iraq,1992,15900000000
Iraq,1993,15900000000
Iraq,1994,15900000000
Iraq,1995,15900000000
Iraq,1996,15900000000
Iraq,1997,17810000000
Iraq,1998,17890000000
Iraq,1999,17890000000
Iraq,2000,17890000000
Iraq,2001,17890000000
Iraq,2002,17890000000
Iraq,2003,17890000000
Iraq,2004,18280000000
Iraq,2005,18280000000
Iraq,2006,18280000000
Iraq,2007,18280000000
Iraq,2008,18280000000
Iraq,2009,18280000000
Iraq,2010,18280000000
Iraq,2011,18280000000
Iraq,2012,22750000000
Iraq,2013,22470000000
Iraq,2014,22310000000
Iraq,2015,22930000000
Iraq,2016,22750000000
Iraq,2017,22660000000
Iraq,2018,23650000000
Iraq,2019,23410000000
Iraq,2020,23060000000
Iraq,2021,23060000000
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Ireland,2017,0
Ireland,2018,0
Ireland,2019,0
Ireland,2020,0
Ireland,2021,0
Israel,1980,159000
Israel,1981,159000
Israel,1982,151000
Israel,1983,142000
Israel,1984,127200
Israel,1985,119200
Israel,1986,112900
Israel,1987,111300
Israel,1988,111300
Israel,1989,257400
Israel,1990,235800
Israel,1991,222600
Israel,1992,205000
Israel,1993,543500
Israel,1994,532800
Israel,1995,523900
Israel,1996,653000
Israel,1997,650300
Israel,1998,640800
Israel,1999,624900
Israel,2000,620100
Israel,2001,615300
Israel,2002,610600
Israel,2003,605800
Israel,2004,601000
Israel,2005,318000
Israel,2006,318000
Israel,2007,311600
Israel,2008,308500
Israel,2009,308500
Israel,2010,308500
Israel,2011,308500
Israel,2012,1876000
Israel,2013,1828000
Israel,2014,2208000
Israel,2015,2219000
Israel,2016,2219000
Israel,2017,2024000
Israel,2018,2024000
Israel,2019,2024000
Israel,2020,2024000
Israel,2021,2024000
Italy,1980,102600000
Italy,1981,101800000
Italy,1982,99380000
Italy,1983,111800000
Italy,1984,127200000
Italy,1985,127200000
Italy,1986,117700000
Italy,1987,114800000
Italy,1988,117500000
Italy,1989,117500000
Italy,1990,115600000
Italy,1991,110300000
Italy,1992,110100000
Italy,1993,118800000
Italy,1994,98660000
Italy,1995,98660000
Italy,1996,98660000
Italy,1997,108900000
Italy,1998,116000000
Italy,1999,98860000
Italy,2000,98860000
Italy,2001,98860000
Italy,2002,98860000
Italy,2003,98850000
Italy,2004,98850000
Italy,2005,98850000
Italy,2006,98850000
Italy,2007,95400000
Italy,2008,64630000
Italy,2009,64630000
Italy,2010,67360000
Italy,2011,75750000
Italy,2012,83180000
Italy,2013,82880000
Italy,2014,89120000
Italy,2015,86580000
Italy,2016,92100000
Italy,2017,88520000
Italy,2018,77560000
Italy,2019,84970000
Italy,2020,82350000
Italy,2021,79170000
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Jamaica,2017,0
Jamaica,2018,0
Jamaica,2019,0
Jamaica,2020,0
Jamaica,2021,0
Japan,1980,8745000
Japan,1981,8268000
Japan,1982,11130000
Japan,1983,9540000
Japan,1984,9222000
Japan,1985,8904000
Japan,1986,9858000
Japan,1987,9063000
Japan,1988,9030000
Japan,1989,8666000
Japan,1990,9670000
Japan,1991,10020000
Japan,1992,9501000
Japan,1993,9516000
Japan,1994,8625000
Japan,1995,7843000
Japan,1996,7771000
Japan,1997,8015000
Japan,1998,9570000
Japan,1999,9570000
Japan,2000,9314000
Japan,2001,9314000
Japan,2002,9314000
Japan,2003,9302000
Japan,2004,9302000
Japan,2005,9302000
Japan,2006,9302000
Japan,2007,9302000
Japan,2008,7014000
Japan,2009,7014000
Japan,2010,7014000
Japan,2011,7014000
Japan,2012,7014000
Japan,2013,7014000
Japan,2014,7014000
Japan,2015,7014000
Japan,2016,7014000
Japan,2017,7014000
Japan,2018,7014000
Japan,2019,7014000
Japan,2020,7014000
Japan,2021,7014000
Jordan,1988,1908000
Jordan,1989,795000
Jordan,1990,795000
Jordan,1991,3180000
Jordan,1992,795000
Jordan,1993,636000
Jordan,1994,159000
Jordan,1995,47700
Jordan,1996,47700
Jordan,1997,47700
Jordan,1998,47700
Jordan,1999,47700
Jordan,2000,143100
Jordan,2001,141500
Jordan,2002,141500
Jordan,2003,141500
Jordan,2004,159000
Jordan,2005,159000
Jordan,2006,159000
Jordan,2007,159000
Jordan,2008,159000
Jordan,2009,159000
Jordan,2010,159000
Jordan,2011,159000
Jordan,2012,159000
Jordan,2013,159000
Jordan,2014,159000
Jordan,2015,159000
Jordan,2016,159000
Jordan,2017,159000
Jordan,2018,159000
Jordan,2019,159000
Jordan,2020,159000
Jordan,2021,159000
Kazakhstan,1997,861300000
Kazakhstan,1998,861300000
Kazakhstan,1999,861300000
Kazakhstan,2000,861300000
Kazakhstan,2001,861300000
Kazakhstan,2002,861300000
Kazakhstan,2003,1431000000
Kazakhstan,2004,1431000000
Kazakhstan,2005,1431000000
Kazakhstan,2006,1431000000
Kazakhstan,2007,4770000000
Kazakhstan,2008,4770000000
Kazakhstan,2009,4770000000
Kazakhstan,2010,4770000000
Kazakhstan,2011,4770000000
Kazakhstan,2012,4770000000
Kazakhstan,2013,4770000000
Kazakhstan,2014,4770000000
Kazakhstan,2015,4770000000
Kazakhstan,2016,4770000000
Kazakhstan,2017,4770000000
Kazakhstan,2018,4770000000
Kazakhstan,2019,4770000000
Kazakhstan,2020,4770000000
Kazakhstan,2021,4770000000
Kenya,1980,0
Kenya,1981,0
Kenya,1982,0
Kenya,1983,0
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,0
Kenya,1988,0
Kenya,1989,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,0
Kenya,1993,0
Kenya,1994,0
Kenya,1995,0
Kenya,1996,0
Kenya,1997,0
Kenya,1998,0
Kenya,1999,0
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kenya,2015,0
Kenya,2016,0
Kenya,2017,0
Kenya,2018,0
Kenya,2019,0
Kenya,2020,0
Kenya,2021,0
Kiribati,1980,0
Kiribati,1981,0
Kiribati,1982,0
Kiribati,1983,0
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1987,0
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
Kosovo,2014,0
Kosovo,2015,0
Kosovo,2016,0
Kosovo,2017,0
Kosovo,2018,0
Kosovo,2019,0
Kosovo,2020,0
Kosovo,2021,0
Kuwait,1980,10900000000
Kuwait,1981,10800000000
Kuwait,1982,10770000000
Kuwait,1983,10680000000
Kuwait,1984,10610000000
Kuwait,1985,14740000000
Kuwait,1986,14700000000
Kuwait,1987,15030000000
Kuwait,1988,15030000000
Kuwait,1989,15030000000
Kuwait,1990,15440000000
Kuwait,1991,15430000000
Kuwait,1992,15340000000
Kuwait,1993,15340000000
Kuwait,1994,15340000000
Kuwait,1995,15340000000
Kuwait,1996,15340000000
Kuwait,1997,15340000000
Kuwait,1998,15340000000
Kuwait,1999,15340000000
Kuwait,2000,15340000000
Kuwait,2001,15340000000
Kuwait,2002,15340000000
Kuwait,2003,15340000000
Kuwait,2004,15740000000
Kuwait,2005,16140000000
Kuwait,2006,16140000000
Kuwait,2007,16140000000
Kuwait,2008,16140000000
Kuwait,2009,16140000000
Kuwait,2010,16140000000
Kuwait,2011,16140000000
Kuwait,2012,16140000000
Kuwait,2013,16140000000
Kuwait,2014,16140000000
Kuwait,2015,16140000000
Kuwait,2016,16140000000
Kuwait,2017,16140000000
Kuwait,2018,16140000000
Kuwait,2019,16140000000
Kuwait,2020,16140000000
Kuwait,2021,16140000000
Kyrgyzstan,1997,6360000
Kyrgyzstan,1998,6360000
Kyrgyzstan,1999,6360000
Kyrgyzstan,2000,6360000
Kyrgyzstan,2001,6360000
Kyrgyzstan,2002,6360000
Kyrgyzstan,2003,6360000
Kyrgyzstan,2004,6360000
Kyrgyzstan,2005,6360000
Kyrgyzstan,2006,6360000
Kyrgyzstan,2007,6360000
Kyrgyzstan,2008,6360000
Kyrgyzstan,2009,6360000
Kyrgyzstan,2010,6360000
Kyrgyzstan,2011,6360000
Kyrgyzstan,2012,6360000
Kyrgyzstan,2013,6360000
Kyrgyzstan,2014,6360000
Kyrgyzstan,2015,6360000
Kyrgyzstan,2016,6360000
Kyrgyzstan,2017,6360000
Kyrgyzstan,2018,6360000
Kyrgyzstan,2019,6360000
Kyrgyzstan,2020,6360000
Kyrgyzstan,2021,6360000
Laos,1980,0
Laos,1981,0
Laos,1982,0
Laos,1983,0
Laos,1984,0
Laos,1985,0
Laos,1986,0
Laos,1987,0
Laos,1988,0
Laos,1989,0
Laos,1990,0
Laos,1991,0
Laos,1992,0
Laos,1993,0
Laos,1994,0
Laos,1995,0
Laos,1996,0
Laos,1997,0
Laos,1998,0
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0
Laos,2018,0
Laos,2019,0
Laos,2020,0
Laos,2021,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Latvia,2021,0
Lebanon,1980,0
Lebanon,1981,0
Lebanon,1982,0
Lebanon,1983,0
Lebanon,1984,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1987,0
Lebanon,1988,0
Lebanon,1989,0
Lebanon,1990,0
Lebanon,1991,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,0
Lebanon,2016,0
Lebanon,2017,0
Lebanon,2018,0
Lebanon,2019,0
Lebanon,2020,0
Lebanon,2021,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Liberia,1980,0
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,0
Liberia,1989,0
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0
Liberia,2021,0
Libya,1980,3736000000
Libya,1981,3657000000
Libya,1982,3593000000
Libya,1983,3418000000
Libya,1984,3382000000
Libya,1985,3355000000
Libya,1986,3387000000
Libya,1987,3387000000
Libya,1988,3339000000
Libya,1989,3498000000
Libya,1990,3625000000
Libya,1991,3625000000
Libya,1992,3625000000
Libya,1993,3625000000
Libya,1994,3625000000
Libya,1995,3625000000
Libya,1996,4690000000
Libya,1997,4690000000
Libya,1998,4690000000
Libya,1999,4690000000
Libya,2000,4690000000
Libya,2001,4690000000
Libya,2002,4690000000
Libya,2003,4690000000
Libya,2004,5724000000
Libya,2005,6201000000
Libya,2006,6221000000
Libya,2007,6593000000
Libya,2008,6593000000
Libya,2009,6942000000
Libya,2010,7039000000
Libya,2011,7381000000
Libya,2012,7489000000
Libya,2013,7634000000
Libya,2014,7707000000
Libya,2015,7690000000
Libya,2016,7690000000
Libya,2017,7690000000
Libya,2018,7690000000
Libya,2019,7690000000
Libya,2020,7690000000
Libya,2021,7690000000
Lithuania,1997,1908000
Lithuania,1998,1908000
Lithuania,1999,1908000
Lithuania,2000,1908000
Lithuania,2001,1908000
Lithuania,2002,1908000
Lithuania,2003,1908000
Lithuania,2004,1908000
Lithuania,2005,1908000
Lithuania,2006,1908000
Lithuania,2007,1908000
Lithuania,2008,1908000
Lithuania,2009,1908000
Lithuania,2010,1908000
Lithuania,2011,1908000
Lithuania,2012,1908000
Lithuania,2013,1908000
Lithuania,2014,1908000
Lithuania,2015,1908000
Lithuania,2016,1908000
Lithuania,2017,1908000
Lithuania,2018,1908000
Lithuania,2019,1908000
Lithuania,2020,1908000
Lithuania,2021,1908000
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,2021,0
Macao,1980,0
Macao,1981,0
Macao,1982,0
Macao,1983,0
Macao,1984,0
Macao,1985,0
Macao,1986,0
Macao,1987,0
Macao,1988,0
Macao,1989,0
Macao,1990,0
Macao,1991,0
Macao,1992,0
Macao,1993,0
Macao,1994,0
Macao,1995,0
Macao,1996,0
Macao,1997,0
Macao,1998,0
Macao,1999,0
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Madagascar,1980,0
Madagascar,1981,0
Madagascar,1982,0
Madagascar,1983,0
Madagascar,1984,0
Madagascar,1985,0
Madagascar,1986,0
Madagascar,1987,0
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1993,0
Madagascar,1994,0
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malawi,2021,0
Malaysia,1980,445200000
Malaysia,1981,477000000
Malaysia,1982,445200000
Malaysia,1983,528700000
Malaysia,1984,477000000
Malaysia,1985,477000000
Malaysia,1986,492900000
Malaysia,1987,448500000
Malaysia,1988,461100000
Malaysia,1989,464600000
Malaysia,1990,469000000
Malaysia,1991,461100000
Malaysia,1992,484200000
Malaysia,1993,588300000
Malaysia,1994,683700000
Malaysia,1995,683700000
Malaysia,1996,683700000
Malaysia,1997,636000000
Malaysia,1998,620100000
Malaysia,1999,620100000
Malaysia,2000,620100000
Malaysia,2001,620100000
Malaysia,2002,477000000
Malaysia,2003,477000000
Malaysia,2004,477000000
Malaysia,2005,477000000
Malaysia,2006,477000000
Malaysia,2007,477000000
Malaysia,2008,636000000
Malaysia,2009,636000000
Malaysia,2010,636000000
Malaysia,2011,636000000
Malaysia,2012,636000000
Malaysia,2013,636000000
Malaysia,2014,636000000
Malaysia,2015,604200000
Malaysia,2016,572400000
Malaysia,2017,572400000
Malaysia,2018,572400000
Malaysia,2019,572400000
Malaysia,2020,572400000
Malaysia,2021,572400000
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mali,2021,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Martinique,1980,0
Martinique,1981,0
Martinique,1982,0
Martinique,1983,0
Martinique,1984,0
Martinique,1985,0
Martinique,1986,0
Martinique,1987,0
Martinique,1988,0
Martinique,1989,0
Martinique,1990,0
Martinique,1991,0
Martinique,1992,0
Martinique,1993,0
Martinique,1994,0
Martinique,1995,0
Martinique,1996,0
Martinique,1997,0
Martinique,1998,0
Martinique,1999,0
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
